config_id,question_id,k_runs,mode_answer,strict_stable,mode_freq,answer_entropy_bits,accuracy_over_runs
T4_temp0.7,3MQY1YVHS3IEX29PWXCPLCXB637B2V##386PBUZZXGVT2RR3KYDDNGBLYZNLJE##AJ7NSZOAFP05U##Blog_627768##q1_a1##3ZC62PVYDJO15AEU9G10SX67VPAXXB,3,B,True,1.0,-0.0,1.0
T4_temp0.7,3LOJFQ4BOZTHN4A6JXLZ8WVDJZWDKF##3SITXWYCNYOXFR9NUMFKSKB441UXBL##A2KYOM2ZGYDJGT##Blog_302465##q1_a1##35ZRNT9RUKC2V3TOO07G24QACYBO3K,3,B,False,0.6667,0.9183,0.0
T4_temp0.7,3RQVKZ7ZRMX6PF563EC988ZNFSP72J##3DIP6YHAPF757TKZW55IDT0WD7ME8F##AJ7NSZOAFP05U##Blog_1096124##q1_a1##34KYK9TV2TMMWQPUAA3V4SYNXA8BS2,3,A,True,1.0,-0.0,1.0
T4_temp0.7,32204AGAADQTXYJPF2JA1PII4EKGH8##31UV0MXWNTRY0G3JUQO6MOOX6G55I5##A33PQXKQHFVF3V##Blog_90103##q1_a1##3W31J70BAUA7IC4SJ1QOOQDVY7KKC2,3,D,True,1.0,-0.0,1.0
T4_temp0.7,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q1_a1##39I4RL8QGLVDLIQ5K1H9S0LFE5XH40,3,C,False,0.6667,0.9183,0.6667
T4_temp0.7,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q2_a1##3KG2UQJ0ML2CKJZELWJZ0NJGW9OQN0,3,B,False,0.6667,0.9183,0.3333
T4_temp0.7,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q2_a1##3P888QFVX58U24ZQMBJCFCJLMJTQOF,3,A,True,1.0,-0.0,0.0
T4_temp0.7,3OID399FXG5RDTJLYOI20LF0IZZDFD##3WQQ9FUS6BSS51982HRSKN627WKB87##AJ7NSZOAFP05U##Blog_455607##q1_a1##3P4ZBJFX2XH5GOIJZHZSK7STIL5FWC,3,A,True,1.0,-0.0,1.0
T4_temp0.7,3HO4MYYR12MHB21WJQ5NGF6BBV4U64##3QFUFYSY9ZDHZHYMVGNBM1HIJA6F4F##AO33H4GL9KZX9##Blog_124012##q1_a1##3XH7ZM9YX48R7IAKX1PUNCY1N699RL,3,A,True,1.0,-0.0,1.0
T4_temp0.7,33TGB4G0LPFFU463K8O3BWXTPLWXTA##3HPZF4IVNNRQUCSWTLLHUK0MH1QCY5##A1I72NHC21347A##Blog_114581##q1_a1##3TL87MO8CO3P5U6KV3SQBWBDKCFLFZ,3,C,False,0.6667,0.9183,0.0
T5_temp0.2,3Q9SPIIRWJKVQ8244310E8TUS6YWAC##34V1S5K3GTZMDUBNBIGY93FLDOB690##A1S1K7134S2VUC##Blog_1044056##q1_a1##3XU9MCX6VQQG7YPLCSAFDPQNH4GR20,3,B,True,1.0,-0.0,1.0
T5_temp0.2,3E24UO25QZOMYXHZN4TEH9EMT9GO6L##3UN61F00HXNWYQ7V0G6F8I1FMXXR5I##AO33H4GL9KZX9##Blog_292639##q1_a1##375VMB7D4LXQH9KIJU0NVGG0RV5ID7,3,A,True,1.0,-0.0,1.0
T5_temp0.2,3M4KL7H8KVL125AYH2V35D1E0A016T##3SB5N7Y3O426ETCGNZ6RSJRH4ZY0G0##AJ7NSZOAFP05U##Blog_254278##q1_a1##3IH9TRB0FDDWPE4631GSUEFR22K1IQ,3,D,True,1.0,-0.0,1.0
T5_temp0.2,3D5G8J4N5CI2K40F4RZLF9OG2L4VTJ##34MAJL3QP721EUH0VIY9DQGUNNO34F##A2KYOM2ZGYDJGT##Blog_536416##q1_a1##3LAZVA75NK5DALX5K0TBJULI6KY2OA,3,C,False,0.6667,0.9183,0.3333
T5_temp0.2,3MQKOF1EE428I44N8B42W7P86DKDW4##3NJM2BJS4ZLBGNZ2MV1Y9RVJLN5PCH##A2KYOM2ZGYDJGT##Blog_778772##q1_a1##3PCPFX4U4240WRMXN80MSIA8V4WFQN,3,B,True,1.0,-0.0,1.0
T5_temp0.2,341H3G5YF0C3JQ9RNOOEO6BZ01T0ZC##3TU5ZICBREZF97BXLZOIFC11QLW8Q2##A2KYOM2ZGYDJGT##Blog_362252##q1_a1##3N3WJQXELU4540U878DJRDHOB2D2LN,3,A,True,1.0,-0.0,1.0
T5_temp0.2,3CMIQF80GNOPJ9UF2HLI6E9M8FM6Q9##3RKNTXVS3NWM3QHEK01J806RNPS4AH##A2KYOM2ZGYDJGT##Blog_247332##q1_a1##3BDORL6HKMRT5GHN9LZLP2Z9TTYCRV,3,A,True,1.0,-0.0,0.0
T5_temp0.2,3G9UA71JVVSR1M47Q161FRXWPX17J9##3O6CYIULEEZIR1EW0BOT3T1CERNUWL##A1OPGPTQJ48XOY##Blog_334171##q1_a1##3NFWQRSHVGS9J2SJKCVAY465OXJGFI,3,D,True,1.0,-0.0,1.0
T5_temp0.2,3OLZC0DJ8JDXH1LXQHOH94YZY2IVIG##36H9ULYP63S72ZH7YNAFS3612HNFJI##A1S1K7134S2VUC##Blog_113481##q1_a1##3KLL7H3EGFFCFV9K4XIW1QLSRTOVHS,3,B,True,1.0,-0.0,1.0
T5_temp0.2,3OLZC0DJ8JDXH1LXQHOH94YZY2IVIG##36H9ULYP63S72ZH7YNAFS3612HNFJI##A1S1K7134S2VUC##Blog_113481##q1_a2##3R5OYNIC2ENPFK3JIFQM9HZYGZITPF,3,D,True,1.0,-0.0,1.0
T5_temp0.2,3MQY1YVHS3IEX29PWXCPLCXB637B2V##386PBUZZXGVT2RR3KYDDNGBLYZNLJE##AJ7NSZOAFP05U##Blog_627768##q1_a1##3ZC62PVYDJO15AEU9G10SX67VPAXXB,3,B,True,1.0,-0.0,1.0
T5_temp0.2,3LOJFQ4BOZTHN4A6JXLZ8WVDJZWDKF##3SITXWYCNYOXFR9NUMFKSKB441UXBL##A2KYOM2ZGYDJGT##Blog_302465##q1_a1##35ZRNT9RUKC2V3TOO07G24QACYBO3K,3,B,True,1.0,-0.0,0.0
T5_temp0.2,3RQVKZ7ZRMX6PF563EC988ZNFSP72J##3DIP6YHAPF757TKZW55IDT0WD7ME8F##AJ7NSZOAFP05U##Blog_1096124##q1_a1##34KYK9TV2TMMWQPUAA3V4SYNXA8BS2,3,A,True,1.0,-0.0,1.0
T5_temp0.2,32204AGAADQTXYJPF2JA1PII4EKGH8##31UV0MXWNTRY0G3JUQO6MOOX6G55I5##A33PQXKQHFVF3V##Blog_90103##q1_a1##3W31J70BAUA7IC4SJ1QOOQDVY7KKC2,3,D,True,1.0,-0.0,1.0
T5_temp0.2,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q1_a1##39I4RL8QGLVDLIQ5K1H9S0LFE5XH40,3,C,True,1.0,-0.0,1.0
T5_temp0.2,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q2_a1##3KG2UQJ0ML2CKJZELWJZ0NJGW9OQN0,3,A,False,0.6667,0.9183,0.6667
T5_temp0.2,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q2_a1##3P888QFVX58U24ZQMBJCFCJLMJTQOF,3,A,True,1.0,-0.0,0.0
T5_temp0.2,3OID399FXG5RDTJLYOI20LF0IZZDFD##3WQQ9FUS6BSS51982HRSKN627WKB87##AJ7NSZOAFP05U##Blog_455607##q1_a1##3P4ZBJFX2XH5GOIJZHZSK7STIL5FWC,3,A,True,1.0,-0.0,1.0
T5_temp0.2,3HO4MYYR12MHB21WJQ5NGF6BBV4U64##3QFUFYSY9ZDHZHYMVGNBM1HIJA6F4F##AO33H4GL9KZX9##Blog_124012##q1_a1##3XH7ZM9YX48R7IAKX1PUNCY1N699RL,3,A,True,1.0,-0.0,1.0
T5_temp0.2,33TGB4G0LPFFU463K8O3BWXTPLWXTA##3HPZF4IVNNRQUCSWTLLHUK0MH1QCY5##A1I72NHC21347A##Blog_114581##q1_a1##3TL87MO8CO3P5U6KV3SQBWBDKCFLFZ,3,D,False,0.6667,0.9183,0.6667
T5_temp0.5,3Q9SPIIRWJKVQ8244310E8TUS6YWAC##34V1S5K3GTZMDUBNBIGY93FLDOB690##A1S1K7134S2VUC##Blog_1044056##q1_a1##3XU9MCX6VQQG7YPLCSAFDPQNH4GR20,3,B,True,1.0,-0.0,1.0
T5_temp0.5,3E24UO25QZOMYXHZN4TEH9EMT9GO6L##3UN61F00HXNWYQ7V0G6F8I1FMXXR5I##AO33H4GL9KZX9##Blog_292639##q1_a1##375VMB7D4LXQH9KIJU0NVGG0RV5ID7,3,A,True,1.0,-0.0,1.0
T5_temp0.5,3M4KL7H8KVL125AYH2V35D1E0A016T##3SB5N7Y3O426ETCGNZ6RSJRH4ZY0G0##AJ7NSZOAFP05U##Blog_254278##q1_a1##3IH9TRB0FDDWPE4631GSUEFR22K1IQ,3,D,True,1.0,-0.0,1.0
T5_temp0.5,3D5G8J4N5CI2K40F4RZLF9OG2L4VTJ##34MAJL3QP721EUH0VIY9DQGUNNO34F##A2KYOM2ZGYDJGT##Blog_536416##q1_a1##3LAZVA75NK5DALX5K0TBJULI6KY2OA,3,C,True,1.0,-0.0,0.0
T5_temp0.5,3MQKOF1EE428I44N8B42W7P86DKDW4##3NJM2BJS4ZLBGNZ2MV1Y9RVJLN5PCH##A2KYOM2ZGYDJGT##Blog_778772##q1_a1##3PCPFX4U4240WRMXN80MSIA8V4WFQN,3,B,True,1.0,-0.0,1.0
T5_temp0.5,341H3G5YF0C3JQ9RNOOEO6BZ01T0ZC##3TU5ZICBREZF97BXLZOIFC11QLW8Q2##A2KYOM2ZGYDJGT##Blog_362252##q1_a1##3N3WJQXELU4540U878DJRDHOB2D2LN,3,A,True,1.0,-0.0,1.0
T5_temp0.5,3CMIQF80GNOPJ9UF2HLI6E9M8FM6Q9##3RKNTXVS3NWM3QHEK01J806RNPS4AH##A2KYOM2ZGYDJGT##Blog_247332##q1_a1##3BDORL6HKMRT5GHN9LZLP2Z9TTYCRV,3,A,True,1.0,-0.0,0.0
T5_temp0.5,3G9UA71JVVSR1M47Q161FRXWPX17J9##3O6CYIULEEZIR1EW0BOT3T1CERNUWL##A1OPGPTQJ48XOY##Blog_334171##q1_a1##3NFWQRSHVGS9J2SJKCVAY465OXJGFI,3,D,True,1.0,-0.0,1.0
T5_temp0.5,3OLZC0DJ8JDXH1LXQHOH94YZY2IVIG##36H9ULYP63S72ZH7YNAFS3612HNFJI##A1S1K7134S2VUC##Blog_113481##q1_a1##3KLL7H3EGFFCFV9K4XIW1QLSRTOVHS,3,B,False,0.6667,0.9183,0.6667
T5_temp0.5,3OLZC0DJ8JDXH1LXQHOH94YZY2IVIG##36H9ULYP63S72ZH7YNAFS3612HNFJI##A1S1K7134S2VUC##Blog_113481##q1_a2##3R5OYNIC2ENPFK3JIFQM9HZYGZITPF,3,D,True,1.0,-0.0,1.0
T5_temp0.5,3MQY1YVHS3IEX29PWXCPLCXB637B2V##386PBUZZXGVT2RR3KYDDNGBLYZNLJE##AJ7NSZOAFP05U##Blog_627768##q1_a1##3ZC62PVYDJO15AEU9G10SX67VPAXXB,3,B,True,1.0,-0.0,1.0
T5_temp0.5,3LOJFQ4BOZTHN4A6JXLZ8WVDJZWDKF##3SITXWYCNYOXFR9NUMFKSKB441UXBL##A2KYOM2ZGYDJGT##Blog_302465##q1_a1##35ZRNT9RUKC2V3TOO07G24QACYBO3K,3,B,True,1.0,-0.0,0.0
T5_temp0.5,3RQVKZ7ZRMX6PF563EC988ZNFSP72J##3DIP6YHAPF757TKZW55IDT0WD7ME8F##AJ7NSZOAFP05U##Blog_1096124##q1_a1##34KYK9TV2TMMWQPUAA3V4SYNXA8BS2,3,A,True,1.0,-0.0,1.0
T5_temp0.5,32204AGAADQTXYJPF2JA1PII4EKGH8##31UV0MXWNTRY0G3JUQO6MOOX6G55I5##A33PQXKQHFVF3V##Blog_90103##q1_a1##3W31J70BAUA7IC4SJ1QOOQDVY7KKC2,3,D,True,1.0,-0.0,1.0
T5_temp0.5,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q1_a1##39I4RL8QGLVDLIQ5K1H9S0LFE5XH40,3,C,True,1.0,-0.0,1.0
T5_temp0.5,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q2_a1##3KG2UQJ0ML2CKJZELWJZ0NJGW9OQN0,3,B,False,0.6667,0.9183,0.3333
T5_temp0.5,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q2_a1##3P888QFVX58U24ZQMBJCFCJLMJTQOF,3,A,False,0.6667,0.9183,0.3333
T5_temp0.5,3OID399FXG5RDTJLYOI20LF0IZZDFD##3WQQ9FUS6BSS51982HRSKN627WKB87##AJ7NSZOAFP05U##Blog_455607##q1_a1##3P4ZBJFX2XH5GOIJZHZSK7STIL5FWC,3,A,True,1.0,-0.0,1.0
T5_temp0.5,3HO4MYYR12MHB21WJQ5NGF6BBV4U64##3QFUFYSY9ZDHZHYMVGNBM1HIJA6F4F##AO33H4GL9KZX9##Blog_124012##q1_a1##3XH7ZM9YX48R7IAKX1PUNCY1N699RL,3,A,True,1.0,-0.0,1.0
T5_temp0.5,33TGB4G0LPFFU463K8O3BWXTPLWXTA##3HPZF4IVNNRQUCSWTLLHUK0MH1QCY5##A1I72NHC21347A##Blog_114581##q1_a1##3TL87MO8CO3P5U6KV3SQBWBDKCFLFZ,3,D,False,0.6667,0.9183,0.6667
T5_temp0.7,3Q9SPIIRWJKVQ8244310E8TUS6YWAC##34V1S5K3GTZMDUBNBIGY93FLDOB690##A1S1K7134S2VUC##Blog_1044056##q1_a1##3XU9MCX6VQQG7YPLCSAFDPQNH4GR20,3,B,True,1.0,-0.0,1.0
T5_temp0.7,3E24UO25QZOMYXHZN4TEH9EMT9GO6L##3UN61F00HXNWYQ7V0G6F8I1FMXXR5I##AO33H4GL9KZX9##Blog_292639##q1_a1##375VMB7D4LXQH9KIJU0NVGG0RV5ID7,3,A,True,1.0,-0.0,1.0
T5_temp0.7,3M4KL7H8KVL125AYH2V35D1E0A016T##3SB5N7Y3O426ETCGNZ6RSJRH4ZY0G0##AJ7NSZOAFP05U##Blog_254278##q1_a1##3IH9TRB0FDDWPE4631GSUEFR22K1IQ,3,D,True,1.0,-0.0,1.0
T5_temp0.7,3D5G8J4N5CI2K40F4RZLF9OG2L4VTJ##34MAJL3QP721EUH0VIY9DQGUNNO34F##A2KYOM2ZGYDJGT##Blog_536416##q1_a1##3LAZVA75NK5DALX5K0TBJULI6KY2OA,3,C,False,0.6667,0.9183,0.3333
T5_temp0.7,3MQKOF1EE428I44N8B42W7P86DKDW4##3NJM2BJS4ZLBGNZ2MV1Y9RVJLN5PCH##A2KYOM2ZGYDJGT##Blog_778772##q1_a1##3PCPFX4U4240WRMXN80MSIA8V4WFQN,3,B,True,1.0,-0.0,1.0
T5_temp0.7,341H3G5YF0C3JQ9RNOOEO6BZ01T0ZC##3TU5ZICBREZF97BXLZOIFC11QLW8Q2##A2KYOM2ZGYDJGT##Blog_362252##q1_a1##3N3WJQXELU4540U878DJRDHOB2D2LN,3,A,True,1.0,-0.0,1.0
T5_temp0.7,3CMIQF80GNOPJ9UF2HLI6E9M8FM6Q9##3RKNTXVS3NWM3QHEK01J806RNPS4AH##A2KYOM2ZGYDJGT##Blog_247332##q1_a1##3BDORL6HKMRT5GHN9LZLP2Z9TTYCRV,3,A,True,1.0,-0.0,0.0
T5_temp0.7,3G9UA71JVVSR1M47Q161FRXWPX17J9##3O6CYIULEEZIR1EW0BOT3T1CERNUWL##A1OPGPTQJ48XOY##Blog_334171##q1_a1##3NFWQRSHVGS9J2SJKCVAY465OXJGFI,3,D,True,1.0,-0.0,1.0
T5_temp0.7,3OLZC0DJ8JDXH1LXQHOH94YZY2IVIG##36H9ULYP63S72ZH7YNAFS3612HNFJI##A1S1K7134S2VUC##Blog_113481##q1_a1##3KLL7H3EGFFCFV9K4XIW1QLSRTOVHS,3,B,True,1.0,-0.0,1.0
T5_temp0.7,3OLZC0DJ8JDXH1LXQHOH94YZY2IVIG##36H9ULYP63S72ZH7YNAFS3612HNFJI##A1S1K7134S2VUC##Blog_113481##q1_a2##3R5OYNIC2ENPFK3JIFQM9HZYGZITPF,3,D,True,1.0,-0.0,1.0
T5_temp0.7,3MQY1YVHS3IEX29PWXCPLCXB637B2V##386PBUZZXGVT2RR3KYDDNGBLYZNLJE##AJ7NSZOAFP05U##Blog_627768##q1_a1##3ZC62PVYDJO15AEU9G10SX67VPAXXB,3,B,True,1.0,-0.0,1.0
T5_temp0.7,3LOJFQ4BOZTHN4A6JXLZ8WVDJZWDKF##3SITXWYCNYOXFR9NUMFKSKB441UXBL##A2KYOM2ZGYDJGT##Blog_302465##q1_a1##35ZRNT9RUKC2V3TOO07G24QACYBO3K,3,B,True,1.0,-0.0,0.0
T5_temp0.7,3RQVKZ7ZRMX6PF563EC988ZNFSP72J##3DIP6YHAPF757TKZW55IDT0WD7ME8F##AJ7NSZOAFP05U##Blog_1096124##q1_a1##34KYK9TV2TMMWQPUAA3V4SYNXA8BS2,3,A,True,1.0,-0.0,1.0
T5_temp0.7,32204AGAADQTXYJPF2JA1PII4EKGH8##31UV0MXWNTRY0G3JUQO6MOOX6G55I5##A33PQXKQHFVF3V##Blog_90103##q1_a1##3W31J70BAUA7IC4SJ1QOOQDVY7KKC2,3,D,True,1.0,-0.0,1.0
T5_temp0.7,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q1_a1##39I4RL8QGLVDLIQ5K1H9S0LFE5XH40,3,C,True,1.0,-0.0,1.0
T5_temp0.7,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q2_a1##3KG2UQJ0ML2CKJZELWJZ0NJGW9OQN0,3,A,True,1.0,-0.0,1.0
T5_temp0.7,3OJX0UFJ0Z54TL3UHX8Z0PXD1WD9UV##32SCWG5HII275HRUS7CVVTF0HAH6PI##A2CMYWI1J292YJ##Blog_1257072##q2_a1##3P888QFVX58U24ZQMBJCFCJLMJTQOF,3,A,True,1.0,-0.0,0.0
T5_temp0.7,3OID399FXG5RDTJLYOI20LF0IZZDFD##3WQQ9FUS6BSS51982HRSKN627WKB87##AJ7NSZOAFP05U##Blog_455607##q1_a1##3P4ZBJFX2XH5GOIJZHZSK7STIL5FWC,3,A,True,1.0,-0.0,1.0
T5_temp0.7,3HO4MYYR12MHB21WJQ5NGF6BBV4U64##3QFUFYSY9ZDHZHYMVGNBM1HIJA6F4F##AO33H4GL9KZX9##Blog_124012##q1_a1##3XH7ZM9YX48R7IAKX1PUNCY1N699RL,3,A,True,1.0,-0.0,1.0
T5_temp0.7,33TGB4G0LPFFU463K8O3BWXTPLWXTA##3HPZF4IVNNRQUCSWTLLHUK0MH1QCY5##A1I72NHC21347A##Blog_114581##q1_a1##3TL87MO8CO3P5U6KV3SQBWBDKCFLFZ,3,C,True,1.0,-0.0,0.0
